Entity,Code,Year,PercentFemale
Lesotho,LSO,2008,51.5875813591382
Lesotho,LSO,2009,51.5746976668633
Lesotho,LSO,2010,51.5620015142939
Lesotho,LSO,2011,51.5497564872542
Lesotho,LSO,2012,51.53986313391
Lesotho,LSO,2013,51.5298753826696
Lesotho,LSO,2014,51.5167868557256
Lesotho,LSO,2015,51.4991587163561
Lesotho,LSO,2016,51.4761380781142
Lesotho,LSO,2017,51.4484852908187
Liberia,LBR,1960,49.2897501584383
Liberia,LBR,1961,49.3888965552176
Liberia,LBR,1962,49.4833761076615
Liberia,LBR,1963,49.5710557009321
Liberia,LBR,1964,49.6503433675503
Liberia,LBR,1965,49.720702493685
Liberia,LBR,1966,49.7816127525992
Liberia,LBR,1967,49.8344286437305
Liberia,LBR,1968,49.8803183687353
Liberia,LBR,1969,49.9210509923673
Liberia,LBR,1970,49.9576077050202
Liberia,LBR,1971,49.9914729631041
Liberia,LBR,1972,50.0215235745067
Liberia,LBR,1973,50.0483641202713
Liberia,LBR,1974,50.0725167295145
Liberia,LBR,1975,50.0935689428648
Liberia,LBR,1976,50.1123310623941
Liberia,LBR,1977,50.128916012787
Liberia,LBR,1978,50.1430907950474
Liberia,LBR,1979,50.1545801484933
Liberia,LBR,1980,50.1639290436934
Liberia,LBR,1981,50.1701951356325
Liberia,LBR,1982,50.1746188456454
Liberia,LBR,1983,50.1776343789454
Liberia,LBR,1984,50.1809326239607
Liberia,LBR,1985,50.1853775028471
Liberia,LBR,1986,50.1903870871048
Liberia,LBR,1987,50.1959812434905
Liberia,LBR,1988,50.2024856218581
Liberia,LBR,1989,50.2103182124406
Liberia,LBR,1990,50.2196459249518
Liberia,LBR,1991,50.2313049716372
Liberia,LBR,1992,50.2444228673808
Liberia,LBR,1993,50.2528440266067
Liberia,LBR,1994,50.2501890328177
Liberia,LBR,1995,50.2311092762981
Liberia,LBR,1996,50.1967209373966
Liberia,LBR,1997,50.1532988617597
Liberia,LBR,1998,50.1082295202778
Liberia,LBR,1999,50.0661541578382
Liberia,LBR,2000,50.029120942742
Liberia,LBR,2001,49.9952693511121
Liberia,LBR,2002,49.9627146844069
Liberia,LBR,2003,49.9301078098265
Liberia,LBR,2004,49.8964711408386
Liberia,LBR,2005,49.8628429921753
Liberia,LBR,2006,49.8297309642595
Liberia,LBR,2007,49.7980739094753
Liberia,LBR,2008,49.7684951364869
Liberia,LBR,2009,49.7403264894267
Liberia,LBR,2010,49.713307748264
Liberia,LBR,2011,49.687003476265
Liberia,LBR,2012,49.6612864538257
Liberia,LBR,2013,49.6362707822354
Liberia,LBR,2014,49.6122525020817
Liberia,LBR,2015,49.589343100084
Liberia,LBR,2016,49.5679076029709
Liberia,LBR,2017,49.5476243409635
Libya,LBY,1960,48.689050659479
Libya,LBY,1961,48.6689593852381
Libya,LBY,1962,48.6536434068538
Libya,LBY,1963,48.6404657136031
Libya,LBY,1964,48.6258725451517
Libya,LBY,1965,48.6058730507637
Libya,LBY,1966,48.5824884445157
Libya,LBY,1967,48.5555938173444
Libya,LBY,1968,48.5217536904471
Libya,LBY,1969,48.477507804014
Libya,LBY,1970,48.4210417773012
Libya,LBY,1971,48.349925633106
Libya,LBY,1972,48.2672942963806
Libya,LBY,1973,48.1806468281035
Libya,LBY,1974,48.0987585217362
Libya,LBY,1975,48.0256969773955
Libya,LBY,1976,47.9690332660785
Libya,LBY,1977,47.9239010915192
Libya,LBY,1978,47.8692236788133
Libya,LBY,1979,47.7803640234002
Libya,LBY,1980,47.6465011856018
Libya,LBY,1981,47.4627208068394
Libya,LBY,1982,47.2478934434496
Libya,LBY,1983,47.0418974615194
Libya,LBY,1984,46.8910874387997
Libya,LBY,1985,46.8213097229812
Libya,LBY,1986,46.8377879799018
Libya,LBY,1987,46.9216601994453
Libya,LBY,1988,47.0453846470986
Libya,LBY,1989,47.1734359179776
Libya,LBY,1990,47.2816619157236
Libya,LBY,1991,47.3650680898146
Libya,LBY,1992,47.4320044222738
Libya,LBY,1993,47.4906561896264
Libya,LBY,1994,47.5533146570431
Libya,LBY,1995,47.6273420848222
Libya,LBY,1996,47.7145034657258
Libya,LBY,1997,47.8102497169879
Libya,LBY,1998,47.9091421247507
Libya,LBY,1999,48.0034363752953
Libya,LBY,2000,48.0883356809651
Libya,LBY,2001,48.1618252532828
Libya,LBY,2002,48.2268133223193
Libya,LBY,2003,48.289140141611
Libya,LBY,2004,48.3567225813961
Libya,LBY,2005,48.4349741846785
Libya,LBY,2006,48.5239751700222
Libya,LBY,2007,48.6208732052207
Libya,LBY,2008,48.7245895513203
Libya,LBY,2009,48.8335106719278
Libya,LBY,2010,48.9465813129584
Libya,LBY,2011,49.0661259278072
Libya,LBY,2012,49.1912732956432
Libya,LBY,2013,49.3138772648571
Libya,LBY,2014,49.4217146452912
Libya,LBY,2015,49.5054731001007
Libya,LBY,2016,49.5604976376291
Libya,LBY,2017,49.5902817170079
Lithuania,LTU,1960,53.9002163276859
Lithuania,LTU,1961,53.8007193660231
Lithuania,LTU,1962,53.6981443493102
Lithuania,LTU,1963,53.5962090259045
Lithuania,LTU,1964,53.4996958033848
Lithuania,LTU,1965,53.4116657861795
Lithuania,LTU,1966,53.3328027153432
Lithuania,LTU,1967,53.2619753253876
Lithuania,LTU,1968,53.1987557210194
Lithuania,LTU,1969,53.1425920048461
Lithuania,LTU,1970,53.0929079101786
Lithuania,LTU,1971,53.049834167909
Lithuania,LTU,1972,53.0131628931833
Lithuania,LTU,1973,52.981911081328
Lithuania,LTU,1974,52.9557498731891
Lithuania,LTU,1975,52.9338317251598
Lithuania,LTU,1976,52.9156139980729
Lithuania,LTU,1977,52.9005111411112
Lithuania,LTU,1978,52.8876054429417
Lithuania,LTU,1979,52.8752023761523
Lithuania,LTU,1980,52.8625881328301
Lithuania,LTU,1981,52.8495373451307
Lithuania,LTU,1982,52.836795189147
Lithuania,LTU,1983,52.8226184775972
Lithuania,LTU,1984,52.8049637100586
Lithuania,LTU,1985,52.7833217961609
Lithuania,LTU,1986,52.7562128867003
Lithuania,LTU,1987,52.7260852760408
Lithuania,LTU,1988,52.6987046042964
Lithuania,LTU,1989,52.6816557082484
Lithuania,LTU,1990,52.6803609925455
Lithuania,LTU,1991,52.6964814650537
Lithuania,LTU,1992,52.7284682200431
Lithuania,LTU,1993,52.7730427611729
Lithuania,LTU,1994,52.8251908535011
Lithuania,LTU,1995,52.8808120225037
Lithuania,LTU,1996,52.9387476253876
Lithuania,LTU,1997,53.0001363165046
Lithuania,LTU,1998,53.0640344538446
Lithuania,LTU,1999,53.1296602473376
Lithuania,LTU,2000,53.1965347350349
Lithuania,LTU,2001,53.262811221163
Lithuania,LTU,2002,53.3279164228186
Lithuania,LTU,2003,53.3941979102355
Lithuania,LTU,2004,53.4656859265569
Lithuania,LTU,2005,53.5449427568511
Lithuania,LTU,2006,53.634251656872
Lithuania,LTU,2007,53.7312608758467
Lithuania,LTU,2008,53.8270823787131
Lithuania,LTU,2009,53.9092235958691
Lithuania,LTU,2010,53.9680217529165
Lithuania,LTU,2011,53.9982849997873
Lithuania,LTU,2012,54.0027985842456
Lithuania,LTU,2013,53.9884190185392
Lithuania,LTU,2014,53.9675931834403
Lithuania,LTU,2015,53.9495517434851
Lithuania,LTU,2016,53.9370284509431
Lithuania,LTU,2017,53.9280646827603
Low & middle income,,1960,49.6144388965766
Low & middle income,,1961,49.6165738886146
Low & middle income,,1962,49.6121790611886
Low & middle income,,1963,49.602815969518
Low & middle income,,1964,49.5945479238451
Low & middle income,,1965,49.5868796315215
Low & middle income,,1966,49.5775707907193
Low & middle income,,1967,49.5696717080761
Low & middle income,,1968,49.561980160408
Low & middle income,,1969,49.5538709130647
Low & middle income,,1970,49.5454248719378
Low & middle income,,1971,49.5367721848552
Low & middle income,,1972,49.5286847989839
Low & middle income,,1973,49.5208318799909
Low & middle income,,1974,49.513303967143
Low & middle income,,1975,49.5063276778524
Low & middle income,,1976,49.4998006618549
Low & middle income,,1977,49.4934772069735
Low & middle income,,1978,49.4875688258536
Low & middle income,,1979,49.4827468355472
Low & middle income,,1980,49.4796350482793
Low & middle income,,1981,49.478186138125
Low & middle income,,1982,49.477483961858
Low & middle income,,1983,49.4773348510031
Low & middle income,,1984,49.4771421514762
Low & middle income,,1985,49.4755299044511
Low & middle income,,1986,49.4721144567118
Low & middle income,,1987,49.4673610096113
Low & middle income,,1988,49.4620074102425
Low & middle income,,1989,49.4569775039397
Low & middle income,,1990,49.4522768192696
Low & middle income,,1991,49.4483009012059
Low & middle income,,1992,49.4449672092924
Low & middle income,,1993,49.4422823729448
Low & middle income,,1994,49.4402615807207
Low & middle income,,1995,49.4393507692271
Low & middle income,,1996,49.4396722525093
Low & middle income,,1997,49.4410829431733
Low & middle income,,1998,49.4426977084946
Low & middle income,,1999,49.4431234458414
Low & middle income,,2000,49.4415481107229
Low & middle income,,2001,49.4375403320636
Low & middle income,,2002,49.4316582311647
Low & middle income,,2003,49.4252164232555
Low & middle income,,2004,49.4195449929008
Low & middle income,,2005,49.4154962133323
Low & middle income,,2006,49.4134845180687
Low & middle income,,2007,49.4131899405791
Low & middle income,,2008,49.4139793560843
Low & middle income,,2009,49.4150924082214
Low & middle income,,2010,49.4156837403661
Low & middle income,,2011,49.4156726397908
Low & middle income,,2012,49.4154010879741
Low & middle income,,2013,49.4152024961279
Low & middle income,,2014,49.415387004355
Low & middle income,,2015,49.4164446947928
Low & middle income,,2016,49.4182569552371
Low & middle income,,2017,49.420720924396
Low income,,1960,50.7385964716619
Low income,,1961,50.7321029539153
Low income,,1962,50.7265458065515
Low income,,1963,50.7213308170803
Low income,,1964,50.7156854914539
Low income,,1965,50.7090462443742
Low income,,1966,50.7013649350279
Low income,,1967,50.692901174955
Low income,,1968,50.6838139238539
Low income,,1969,50.6743565262493
Low income,,1970,50.6646434154299
Low income,,1971,50.6549490203802
Low income,,1972,50.6451406916874
Low income,,1973,50.6346294700713
Low income,,1974,50.6225836293514
Low income,,1975,50.6086620826461
Low income,,1976,50.5928139289217
Low income,,1977,50.5756629427882
Low income,,1978,50.5584428930041
Low income,,1979,50.5426437338143
Low income,,1980,50.5292707602297
Low income,,1981,50.5178571608461
Low income,,1982,50.5080073221437
Low income,,1983,50.5006325968913
Low income,,1984,50.4967494744428
Low income,,1985,50.4965946657042
Low income,,1986,50.501280067664
Low income,,1987,50.5093821097805
Low income,,1988,50.5159479508718
Low income,,1989,50.5148933432491
Low income,,1990,50.5029155374735
Low income,,1991,50.4784839974397
Low income,,1992,50.4448135231635
Low income,,1993,50.4086318758427
Low income,,1994,50.3783465347802
Low income,,1995,50.3589485614305
Low income,,1996,50.3520076589746
Low income,,1997,50.3544619516025
Low income,,1998,50.3609570626394
Low income,,1999,50.3646020414515
Low income,,2000,50.3611382750184
Low income,,2001,50.3492878012311
Low income,,2002,50.3315923861886
Low income,,2003,50.3121923614796
Low income,,2004,50.2964574497321
Low income,,2005,50.287595326542
Low income,,2006,50.2863831086991
Low income,,2007,50.2906093789462
Low income,,2008,50.2968638132107
Low income,,2009,50.3007538245457
Low income,,2010,50.2995599300785
Low income,,2011,50.2927480634847
Low income,,2012,50.2817250159629
Low income,,2013,50.2682017231198
Low income,,2014,50.2544711044361
Low income,,2015,50.2420816126977
Low income,,2016,50.2312930470831
Low income,,2017,50.2215657579099
Lower middle income,,1960,49.3038133545153
Lower middle income,,1961,49.2903989625521
Lower middle income,,1962,49.2785297222813
Lower middle income,,1963,49.2677812365186
Lower middle income,,1964,49.2574833804122
Lower middle income,,1965,49.2472066298504
Lower middle income,,1966,49.2369214783837
Lower middle income,,1967,49.226851014364
Lower middle income,,1968,49.2172258889055
Lower middle income,,1969,49.2083433867287
Lower middle income,,1970,49.2003845617837
Lower middle income,,1971,49.193306025467
Lower middle income,,1972,49.187038474325
Lower middle income,,1973,49.1817413244355
Lower middle income,,1974,49.1776440836184
Lower middle income,,1975,49.1747802361098
Lower middle income,,1976,49.1731174086777
Lower middle income,,1977,49.1723929525932
Lower middle income,,1978,49.1722317706342
Lower middle income,,1979,49.1722159593091
Lower middle income,,1980,49.1719816231139
Lower middle income,,1981,49.171753669836
Lower middle income,,1982,49.1711065992293
Lower middle income,,1983,49.1697703366621
Lower middle income,,1984,49.166990795133
Lower middle income,,1985,49.1623236248815
Lower middle income,,1986,49.1556216074444
Lower middle income,,1987,49.1473865742427
Lower middle income,,1988,49.1390164965917
Lower middle income,,1989,49.1321296858087
Lower middle income,,1990,49.1277496860327
Lower middle income,,1991,49.1258708113806
Lower middle income,,1992,49.1263264534991
Lower middle income,,1993,49.1277734218861
Lower middle income,,1994,49.1285093995112
Lower middle income,,1995,49.1280752554517
Lower middle income,,1996,49.1267337441784
Lower middle income,,1997,49.1247956091939
Lower middle income,,1998,49.122342756988
Lower middle income,,1999,49.1193356189968
Lower middle income,,2000,49.1159597109468
Lower middle income,,2001,49.1122791277999
Lower middle income,,2002,49.1083334876267
Lower middle income,,2003,49.1042991071288
Lower middle income,,2004,49.1001828510146
Lower middle income,,2005,49.0960632381749
Lower middle income,,2006,49.0919641477768
Lower middle income,,2007,49.0880757602741
Lower middle income,,2008,49.0848252216516
Lower middle income,,2009,49.0827860186368
Lower middle income,,2010,49.0823953309798
Lower middle income,,2011,49.0836436907145
Lower middle income,,2012,49.0863187328785
Lower middle income,,2013,49.0902174663898
Lower middle income,,2014,49.0946399830454
Lower middle income,,2015,49.099653024889
Lower middle income,,2016,49.1049547592857
Lower middle income,,2017,49.1106284597902
Luxembourg,LUX,1960,50.6108047109684
Luxembourg,LUX,1961,50.6961989427857
Luxembourg,LUX,1962,50.7382311762743
Luxembourg,LUX,1963,50.7544835543873
Luxembourg,LUX,1964,50.7670454545455
Luxembourg,LUX,1965,50.7914344560213
Luxembourg,LUX,1966,50.8358326589917
Luxembourg,LUX,1967,50.8882998139028
Luxembourg,LUX,1968,50.9431883488323
Luxembourg,LUX,1969,50.9835055455493
Luxembourg,LUX,1970,51.0006712357804
Luxembourg,LUX,1971,50.9911405128685
Luxembourg,LUX,1972,50.9605799990727
Luxembourg,LUX,1973,50.9230910626174
Luxembourg,LUX,1974,50.8983740994903
Luxembourg,LUX,1975,50.8983456879407
Luxembourg,LUX,1976,50.9268971242351
Luxembourg,LUX,1977,50.977398784833
Luxembourg,LUX,1978,51.045197740113
Luxembourg,LUX,1979,51.1172914880774
Luxembourg,LUX,1980,51.1858326374544
Luxembourg,LUX,1981,51.2552840357697
Luxembourg,LUX,1982,51.3214224087165
Luxembourg,LUX,1983,51.3770835557526
Luxembourg,LUX,1984,51.4091148915929
Luxembourg,LUX,1985,51.4105352674702
Luxembourg,LUX,1986,51.3744296944084
Luxembourg,LUX,1987,51.3083573176384
Luxembourg,LUX,1988,51.2234107955244
Luxembourg,LUX,1989,51.1408162833058
Luxembourg,LUX,1990,51.0712976059511
Luxembourg,LUX,1991,51.0205613475655
Luxembourg,LUX,1992,50.9830172433616
Luxembourg,LUX,1993,50.9558682701128
Luxembourg,LUX,1994,50.9317032564265
Luxembourg,LUX,1995,50.9029879087089
Luxembourg,LUX,1996,50.8716204628514
Luxembourg,LUX,1997,50.8375418770938
Luxembourg,LUX,1998,50.801497318166
Luxembourg,LUX,1999,50.7727303292886
Luxembourg,LUX,2000,50.7489004966682
Luxembourg,LUX,2001,50.7316042590022
Luxembourg,LUX,2002,50.7203753659345
Luxembourg,LUX,2003,50.7072165824237
Luxembourg,LUX,2004,50.6869962064707
Luxembourg,LUX,2005,50.6528367493142
Luxembourg,LUX,2006,50.6101241298133
Luxembourg,LUX,2007,50.5574853440231
Luxembourg,LUX,2008,50.4936105825821
Luxembourg,LUX,2009,50.4163988401685
Luxembourg,LUX,2010,50.3244797101735
Luxembourg,LUX,2011,50.2174260068815
Luxembourg,LUX,2012,50.1009603915948
Luxembourg,LUX,2013,49.9854054262442
Luxembourg,LUX,2014,49.8859455019027
Luxembourg,LUX,2015,49.8111130128224
Luxembourg,LUX,2016,49.766126665034
Luxembourg,LUX,2017,49.743254870102
Macao,MAC,1960,50.8572654513382
Macao,MAC,1961,50.6936663714063
Macao,MAC,1962,50.5054174163266
Macao,MAC,1963,50.296612699257
Macao,MAC,1964,50.0614802798128
Macao,MAC,1965,49.7982541603929
Macao,MAC,1966,49.5056146045386
Macao,MAC,1967,49.2010563065079
Macao,MAC,1968,48.9253403375049
Macao,MAC,1969,48.7059820045757
Macao,MAC,1970,48.5663919544105
Macao,MAC,1971,48.5061186421599
Macao,MAC,1972,48.5161051730306
Macao,MAC,1973,48.567911333201
Macao,MAC,1974,48.6268200927597
Macao,MAC,1975,48.6688600575248
Macao,MAC,1976,48.6765936088339
Macao,MAC,1977,48.6701734372689
Macao,MAC,1978,48.665609414926
Macao,MAC,1979,48.6875575958586
Macao,MAC,1980,48.7569814807038
Macao,MAC,1981,48.8719364406432
Macao,MAC,1982,49.0247358825543
Macao,MAC,1983,49.2005348925425
Macao,MAC,1984,49.3924431323095
Macao,MAC,1985,49.5902333060626
Macao,MAC,1986,49.7926840816547
Macao,MAC,1987,49.9962696129156
Macao,MAC,1988,50.2010084704035
Macao,MAC,1989,50.402823670772
Macao,MAC,1990,50.602574278728
Macao,MAC,1991,50.8011171541967
Macao,MAC,1992,50.9996827279875
Macao,MAC,1993,51.1905019063151
Macao,MAC,1994,51.3703794835975
Macao,MAC,1995,51.5316903690836
Macao,MAC,1996,51.6692032695498
Macao,MAC,1997,51.7856386886307
Macao,MAC,1998,51.8897249712088
Macao,MAC,1999,51.99122813304
Macao,MAC,2000,52.0987354312899
Macao,MAC,2001,52.2141771250394
Macao,MAC,2002,52.3338523879856
Macao,MAC,2003,52.4345904172435
Macao,MAC,2004,52.4933292042982
Macao,MAC,2005,52.4936537046823
Macao,MAC,2006,52.4347082242097
Macao,MAC,2007,52.3279193519895
Macao,MAC,2008,52.2001427035518
Macao,MAC,2009,52.0863870857208
Macao,MAC,2010,52.0110993165354
Macao,MAC,2011,51.9795790220863
Macao,MAC,2012,51.9826498142321
Macao,MAC,2013,52.0050014327021
Macao,MAC,2014,52.0269707957913
Macao,MAC,2015,52.0331210021499
Macao,MAC,2016,52.0227521844743
Macao,MAC,2017,52.0013942296881
Macedonia,MKD,1960,49.3920748050273
Macedonia,MKD,1961,49.3852668331956
Macedonia,MKD,1962,49.3809213231808
Macedonia,MKD,1963,49.3766511055622
Macedonia,MKD,1964,49.3699725581816
Macedonia,MKD,1965,49.3588439347013
